# ST-Link HOTPLUG post-capture SRAM; build=1789867492; state=3
TPRB_BEGIN,version=1,clock_hz=170000000,duration_cycles=1700000000
TPRB_RX,0,44152064,1,1
TPRB_RX,1,44349494,2,2
TPRB_RX,2,44541198,3,3
TPRB_RX,3,44728393,4,4
TPRB_RX,4,44914990,5,5
TPRB_RX,5,45101619,6,6
TPRB_RX,6,61599917,7,7
TPRB_RX,7,61791455,8,8
TPRB_RX,8,61978701,9,9
TPRB_RX,9,62166158,10,10
TPRB_RX,10,62353295,11,11
TPRB_RX,11,62540434,12,12
TPRB_RX,12,62727349,13,13
TPRB_RX,13,79048380,14,14
TPRB_RX,14,79240799,15,15
TPRB_RX,15,79428014,16,16
TPRB_RX,16,79618593,17,17
TPRB_RX,17,79810704,18,18
TPRB_RX,18,79998617,19,19
TPRB_RX,19,80185097,20,20
TPRB_RX,20,96502560,21,21
TPRB_RX,21,96693588,22,22
TPRB_RX,22,96880173,23,23
TPRB_RX,23,97067438,24,24
TPRB_RX,24,97254393,25,25
TPRB_RX,25,97440820,26,26
TPRB_RX,26,97627820,27,27
TPRB_RX,27,113951406,28,28
TPRB_RX,28,114149647,29,29
TPRB_RX,29,114337983,30,30
TPRB_RX,30,114525206,31,31
TPRB_RX,31,114711950,32,32
TPRB_RX,32,114902177,33,33
TPRB_RX,33,115091837,34,34
TPRB_RX,34,131219515,35,35
TPRB_RX,35,131410688,36,36
TPRB_RX,36,131598206,37,37
TPRB_RX,37,131784826,38,38
TPRB_RX,38,131971896,39,39
TPRB_RX,39,132158323,40,40
TPRB_RX,40,132345282,41,41
TPRB_RX,41,148675101,42,42
TPRB_RX,42,148866241,43,43
TPRB_RX,43,149052458,44,44
TPRB_RX,44,149238534,45,45
TPRB_RX,45,149425527,46,46
TPRB_RX,46,149617984,47,47
TPRB_RX,47,166098783,48,48
TPRB_RX,48,166290415,49,49
TPRB_RX,49,166477596,50,50
TPRB_RX,50,166667176,51,51
TPRB_RX,51,166853362,52,52
TPRB_RX,52,167039647,53,53
TPRB_RX,53,167227022,54,54
TPRB_RX,54,183528057,55,55
TPRB_RX,55,183719085,56,56
