# ST-Link HOTPLUG post-capture SRAM; build=1789867492; state=3
TPRB_BEGIN,version=1,clock_hz=170000000,duration_cycles=1700000000
TPRB_RX,0,34304663,1,1
TPRB_RX,1,35953649,3,10
TPRB_RX,2,37771989,3,20
TPRB_RX,3,39402867,3,29
TPRB_RX,4,41033489,3,38
TPRB_RX,5,42846457,3,48
TPRB_RX,6,44478734,3,57
TPRB_RX,7,46130922,3,66
TPRB_RX,8,47945798,3,76
TPRB_RX,9,49578298,3,85
TPRB_RX,10,51391294,3,95
TPRB_RX,11,53028352,9,104
TPRB_RX,12,54667168,9,113
TPRB_RX,13,56479119,9,123
TPRB_RX,14,58109731,9,132
TPRB_RX,15,59740155,9,141
TPRB_RX,16,61553047,9,151
TPRB_RX,17,63186980,9,160
TPRB_RX,18,64999307,9,170
TPRB_RX,19,66810455,9,180
TPRB_RX,20,68440990,9,189
TPRB_RX,21,70259574,16,199
TPRB_RX,22,71899309,17,7
TPRB_RX,23,73534500,17,16
TPRB_RX,24,75345686,17,26
TPRB_RX,25,76976710,17,35
TPRB_RX,26,78608134,17,44
TPRB_RX,27,80422788,17,54
TPRB_RX,28,82053810,17,63
TPRB_RX,29,83865582,17,73
TPRB_RX,30,85677800,17,83
TPRB_RX,31,87312622,22,92
TPRB_RX,32,89133524,24,102
TPRB_RX,33,90768995,24,111
TPRB_RX,34,92399522,24,120
TPRB_RX,35,94212392,24,130
TPRB_RX,36,95843173,24,139
TPRB_RX,37,97477619,24,148
TPRB_RX,38,99289833,24,158
TPRB_RX,39,100920431,24,167
TPRB_RX,40,102732810,24,177
TPRB_RX,41,104366862,24,186
TPRB_RX,42,105997577,24,195
TPRB_RX,43,107808959,24,4
TPRB_RX,44,109439352,24,13
TPRB_RX,45,111069655,24,22
TPRB_RX,46,112882988,24,32
TPRB_RX,47,114516532,24,41
TPRB_RX,48,116328469,24,51
TPRB_RX,49,117958947,24,60
TPRB_RX,50,119590341,24,69
TPRB_RX,51,121403794,25,79
TPRB_RX,52,123047864,34,88
TPRB_RX,53,124685848,37,97
TPRB_RX,54,126501595,37,107
TPRB_RX,55,128133214,37,116
TPRB_RX,56,129945174,37,126
TPRB_RX,57,131760884,37,136
TPRB_RX,58,133391680,37,145
TPRB_RX,59,135203217,37,155
TPRB_RX,60,136834985,37,164
TPRB_RX,61,138465635,37,173
TPRB_RX,62,140283393,44,183
TPRB_RX,63,141921683,44,192
TPRB_RX,64,143552057,44,0
TPRB_RX,65,145364537,44,10
TPRB_RX,66,146995610,44,19
TPRB_RX,67,148809932,44,29
TPRB_RX,68,150621808,44,39
TPRB_RX,69,152252689,44,48
TPRB_RX,70,154065293,44,58
TPRB_RX,71,155696315,44,67
TPRB_RX,72,157333149,51,76
TPRB_RX,73,159155431,51,86
TPRB_RX,74,160788965,51,95
TPRB_RX,75,162420835,51,104
TPRB_RX,76,164232766,51,114
TPRB_RX,77,165866261,51,123
TPRB_RX,78,167678456,51,133
TPRB_RX,79,169309011,51,142
TPRB_RX,80,170944170,51,151
TPRB_RX,81,172756111,51,161
TPRB_RX,82,174393264,56,170
TPRB_RX,83,176032681,58,179
TPRB_RX,84,177851979,58,189
TPRB_RX,85,179483522,58,198
TPRB_RX,86,181114853,58,6
TPRB_RX,87,182929019,58,16
TPRB_RX,88,184565343,58,25
TPRB_RX,89,186378532,58,35
TPRB_RX,90,188011481,58,44
TPRB_RX,91,189642172,58,53
TPRB_RX,92,191457071,61,63
TPRB_RX,93,193099823,65,72
TPRB_RX,94,194736827,65,81
TPRB_RX,95,196549271,65,91
TPRB_RX,96,198180060,65,100
TPRB_RX,97,199813538,65,109
TPRB_RX,98,201625676,65,119
TPRB_RX,99,203256292,65,128
TPRB_RX,100,205069321,65,138
TPRB_RX,101,206700450,65,147
TPRB_RX,102,208332553,66,156
TPRB_RX,103,210157092,71,166
TPRB_RX,104,211792630,71,175
TPRB_RX,105,213424283,71,184
TPRB_RX,106,215236491,71,194
TPRB_RX,107,216869956,71,2
TPRB_RX,108,218681764,71,12
TPRB_RX,109,220312613,71,21
TPRB_RX,110,221949547,71,30
TPRB_RX,111,223762369,71,40
TPRB_RX,112,225393215,71,49
TPRB_RX,113,227029656,78,58
TPRB_RX,114,228848985,78,68
TPRB_RX,115,230481537,78,77
TPRB_RX,116,232293122,78,87
TPRB_RX,117,234107117,78,97
TPRB_RX,118,235743161,78,106
TPRB_RX,119,237556331,78,116
TPRB_RX,120,239368191,78,126
TPRB_RX,121,240998831,78,135
TPRB_RX,122,242811000,78,145
TPRB_RX,123,244447675,85,154
TPRB_RX,124,246085937,85,163
TPRB_RX,125,247898653,85,173
TPRB_RX,126,249529941,85,182
TPRB_RX,127,251163581,85,191
TPRB_RX,128,252975277,85,0
TPRB_RX,129,254605903,85,9
TPRB_RX,130,256418850,85,19
TPRB_RX,131,258049840,85,28
TPRB_RX,132,259680746,85,37
TPRB_RX,133,261496766,90,47
TPRB_RX,134,263137370,92,56
TPRB_RX,135,264774117,92,65
TPRB_RX,136,266585902,92,75
TPRB_RX,137,268219723,92,84
TPRB_RX,138,270031704,92,94
TPRB_RX,139,271844003,92,104
TPRB_RX,140,273474632,92,113
TPRB_RX,141,275286374,92,123
TPRB_RX,142,276917464,92,132
TPRB_RX,143,278552064,96,141
TPRB_RX,144,280374602,99,151
TPRB_RX,145,282011277,99,160
TPRB_RX,146,283642822,99,169
TPRB_RX,147,285457240,99,179
TPRB_RX,148,287088157,99,188
TPRB_RX,149,288900658,99,198
TPRB_RX,150,290713226,99,7
TPRB_RX,151,292344057,99,16
TPRB_RX,152,294155536,99,26
TPRB_RX,153,295788885,102,35
TPRB_RX,154,297429874,105,44
TPRB_RX,155,299253463,105,54
TPRB_RX,156,300886568,105,63
TPRB_RX,157,302518377,105,72
TPRB_RX,158,304330026,105,82
TPRB_RX,159,305961431,105,91
TPRB_RX,160,307773047,105,101
TPRB_RX,161,309585990,105,111
TPRB_RX,162,311216959,105,120
TPRB_RX,163,313030721,107,130
TPRB_RX,164,314673942,112,139
TPRB_RX,165,316313381,112,148
TPRB_RX,166,318142082,112,158
TPRB_RX,167,319959467,112,168
TPRB_RX,168,321592410,112,177
TPRB_RX,169,323409290,112,187
TPRB_RX,170,325044572,112,196
TPRB_RX,171,326676986,112,4
TPRB_RX,172,328491012,112,14
TPRB_RX,173,330121057,112,23
TPRB_RX,174,331765744,119,32
TPRB_RX,175,333587667,119,42
TPRB_RX,176,335215110,119,51
TPRB_RX,177,336848099,119,60
TPRB_RX,178,338664702,119,70
TPRB_RX,179,340314325,119,79
TPRB_RX,180,341947419,119,88
TPRB_RX,181,343773904,119,98
TPRB_RX,182,345401458,119,107
TPRB_RX,183,347217653,119,117
TPRB_RX,184,349042587,126,127
TPRB_RX,185,350684486,126,136
TPRB_RX,186,352319609,126,145
TPRB_RX,187,354136067,126,155
TPRB_RX,188,355773192,126,164
TPRB_RX,189,357590917,126,174
TPRB_RX,190,359408876,126,184
TPRB_RX,191,361041801,126,193
TPRB_RX,192,362856137,126,2
TPRB_RX,193,364670540,126,12
TPRB_RX,194,366339809,133,21
TPRB_RX,195,367982343,133,30
TPRB_RX,196,369791637,133,40
TPRB_RX,197,371428460,133,49
TPRB_RX,198,373064582,133,58
TPRB_RX,199,374892189,133,68
TPRB_RX,200,376520258,133,77
TPRB_RX,201,378156754,133,86
TPRB_RX,202,379966662,133,96
TPRB_RX,203,381601389,133,105
TPRB_RX,204,383426305,139,115
TPRB_RX,205,385070417,140,124
TPRB_RX,206,386703862,140,133
TPRB_RX,207,388517507,140,143
TPRB_RX,208,390147116,140,152
TPRB_RX,209,391783899,140,161
TPRB_RX,210,393593687,140,171
TPRB_RX,211,395236460,140,180
TPRB_RX,212,396869015,140,189
