# ST-Link HOTPLUG post-capture SRAM; build=1789867492; state=3
TPRB_BEGIN,version=1,clock_hz=170000000,duration_cycles=1700000000
TPRB_RX,0,26593645,1,1
TPRB_RX,1,28418232,1,11
TPRB_RX,2,30235899,2,21
TPRB_RX,3,31874389,3,30
TPRB_RX,4,33514475,3,39
TPRB_RX,5,35330295,4,49
TPRB_RX,6,36975587,5,58
TPRB_RX,7,38613553,5,67
TPRB_RX,8,40429521,6,77
TPRB_RX,9,42069914,7,86
TPRB_RX,10,43712476,7,95
TPRB_RX,11,45530677,8,105
TPRB_RX,12,47171517,9,114
TPRB_RX,13,48989476,9,124
TPRB_RX,14,50812418,10,134
TPRB_RX,15,52451210,11,143
TPRB_RX,16,54090952,11,152
TPRB_RX,17,55895698,12,162
TPRB_RX,18,57532796,13,171
TPRB_RX,19,59346812,13,181
TPRB_RX,20,60981334,14,190
TPRB_RX,21,62620798,15,199
TPRB_RX,22,64439597,15,8
TPRB_RX,23,66075292,16,17
TPRB_RX,24,67716716,17,26
TPRB_RX,25,69534984,17,36
TPRB_RX,26,71176271,18,45
TPRB_RX,27,72815304,19,54
TPRB_RX,28,74627816,19,64
TPRB_RX,29,76265816,20,73
TPRB_RX,30,77901220,21,82
TPRB_RX,31,79727996,21,92
TPRB_RX,32,81362482,22,101
TPRB_RX,33,83005107,23,110
TPRB_RX,34,84823150,23,120
TPRB_RX,35,86454464,24,129
TPRB_RX,36,88097755,25,138
TPRB_RX,37,89916035,25,148
TPRB_RX,38,91555101,26,157
TPRB_RX,39,93197492,27,166
TPRB_RX,40,95022557,27,176
TPRB_RX,41,96651406,28,185
TPRB_RX,42,98293768,29,194
TPRB_RX,43,100115905,29,3
TPRB_RX,44,101751859,30,12
TPRB_RX,45,103391504,31,21
TPRB_RX,46,105210349,31,31
TPRB_RX,47,106843731,32,40
TPRB_RX,48,108663725,33,50
TPRB_RX,49,110478575,33,60
TPRB_RX,50,112113504,34,69
TPRB_RX,51,113763693,35,78
TPRB_RX,52,115580897,35,88
TPRB_RX,53,117227991,36,97
TPRB_RX,54,118873491,37,106
TPRB_RX,55,120692278,37,116
TPRB_RX,56,122332767,38,125
TPRB_RX,57,123972011,39,134
TPRB_RX,58,125805916,39,144
TPRB_RX,59,127451820,40,153
TPRB_RX,60,129092473,41,162
TPRB_RX,61,130911688,41,172
TPRB_RX,62,132576967,42,181
TPRB_RX,63,134222532,43,190
TPRB_RX,64,135869292,43,199
TPRB_RX,65,137682588,44,8
TPRB_RX,66,139323884,45,17
TPRB_RX,67,140962291,45,26
TPRB_RX,68,142778979,46,36
TPRB_RX,69,144424862,47,45
TPRB_RX,70,146063215,47,54
TPRB_RX,71,147879602,48,64
TPRB_RX,72,149530398,49,73
TPRB_RX,73,151170292,49,82
TPRB_RX,74,152995922,50,92
TPRB_RX,75,154643669,51,101
TPRB_RX,76,156281512,51,110
TPRB_RX,77,158102074,52,120
TPRB_RX,78,159743827,53,129
TPRB_RX,79,161394250,53,138
TPRB_RX,80,163208449,54,148
TPRB_RX,81,164849217,55,157
TPRB_RX,82,166495621,55,166
TPRB_RX,83,168314883,56,176
TPRB_RX,84,169954925,57,185
TPRB_RX,85,171590841,57,194
TPRB_RX,86,173406106,58,3
TPRB_RX,87,175041499,59,12
TPRB_RX,88,176673277,59,21
TPRB_RX,89,178492206,60,31
TPRB_RX,90,180133482,61,40
TPRB_RX,91,181770639,61,49
TPRB_RX,92,183586426,62,59
TPRB_RX,93,185227648,63,68
TPRB_RX,94,186868044,63,77
TPRB_RX,95,188685801,64,87
TPRB_RX,96,190323899,65,96
TPRB_RX,97,191961572,65,105
TPRB_RX,98,193778119,66,115
TPRB_RX,99,195417167,67,124
TPRB_RX,100,197237258,67,134
TPRB_RX,101,199052601,68,144
TPRB_RX,102,200691919,69,153
TPRB_RX,103,202508098,69,163
TPRB_RX,104,204326311,70,173
TPRB_RX,105,205965739,71,182
TPRB_RX,106,207603105,71,191
TPRB_RX,107,209420013,72,0
TPRB_RX,108,211061544,73,9
TPRB_RX,109,212704636,73,18
TPRB_RX,110,214519800,74,28
TPRB_RX,111,216153417,75,37
TPRB_RX,112,217974998,75,47
TPRB_RX,113,219790804,76,57
TPRB_RX,114,221431474,77,66
TPRB_RX,115,223254465,78,76
TPRB_RX,116,225072966,78,86
TPRB_RX,117,226706570,79,95
TPRB_RX,118,228350834,80,104
TPRB_RX,119,230173530,80,114
TPRB_RX,120,231807510,81,123
TPRB_RX,121,233446380,82,132
TPRB_RX,122,235266832,82,142
TPRB_RX,123,236902164,83,151
TPRB_RX,124,238723823,84,161
TPRB_RX,125,240538113,84,171
TPRB_RX,126,242172601,85,180
TPRB_RX,127,243986904,86,190
TPRB_RX,128,245811851,86,200
TPRB_RX,129,247444013,87,8
TPRB_RX,130,249087652,88,17
TPRB_RX,131,250901851,88,27
TPRB_RX,132,252537682,89,36
TPRB_RX,133,254352135,90,46
TPRB_RX,134,255989798,90,55
TPRB_RX,135,257623691,91,64
TPRB_RX,136,259437314,92,74
TPRB_RX,137,261075456,92,83
TPRB_RX,138,262707223,93,92
TPRB_RX,139,264530010,94,102
TPRB_RX,140,266166383,94,111
TPRB_RX,141,267801019,95,120
TPRB_RX,142,269622834,96,130
TPRB_RX,143,271262304,96,139
TPRB_RX,144,272896354,97,148
TPRB_RX,145,274716102,98,158
TPRB_RX,146,276353560,98,167
TPRB_RX,147,278164743,99,177
TPRB_RX,148,279989245,100,187
TPRB_RX,149,281628530,100,196
TPRB_RX,150,283263266,101,4
TPRB_RX,151,285082837,102,14
TPRB_RX,152,286725388,102,23
TPRB_RX,153,288363072,103,32
TPRB_RX,154,290184973,104,42
TPRB_RX,155,291822509,104,51
TPRB_RX,156,293637401,105,61
TPRB_RX,157,295459426,106,71
TPRB_RX,158,297102918,107,80
TPRB_RX,159,298741425,107,89
TPRB_RX,160,300557131,108,99
TPRB_RX,161,302195487,109,108
TPRB_RX,162,303840977,109,117
TPRB_RX,163,305657619,110,127
TPRB_RX,164,307299023,111,136
TPRB_RX,165,308936016,111,145
TPRB_RX,166,310753837,112,155
TPRB_RX,167,312394889,113,164
TPRB_RX,168,314052326,113,173
TPRB_RX,169,315867947,114,183
TPRB_RX,170,317507234,115,192
TPRB_RX,171,319144708,115,0
TPRB_RX,172,320961807,116,10
TPRB_RX,173,322602529,117,19
TPRB_RX,174,324245631,117,28
TPRB_RX,175,326060614,118,38
TPRB_RX,176,327699861,119,47
TPRB_RX,177,329340117,119,56
TPRB_RX,178,331159256,120,66
TPRB_RX,179,332801102,121,75
TPRB_RX,180,334438043,121,84
TPRB_RX,181,336256707,122,94
TPRB_RX,182,337896148,123,103
TPRB_RX,183,339534977,123,112
TPRB_RX,184,341349850,124,122
TPRB_RX,185,342987613,125,131
TPRB_RX,186,344803653,125,141
TPRB_RX,187,346620833,126,151
TPRB_RX,188,348261129,127,160
TPRB_RX,189,350082318,127,170
TPRB_RX,190,351898162,128,180
TPRB_RX,191,353541319,129,189
TPRB_RX,192,355180023,129,198
TPRB_RX,193,356995496,130,7
TPRB_RX,194,358633957,131,16
TPRB_RX,195,360452260,131,26
TPRB_RX,196,362269375,132,36
TPRB_RX,197,363913031,133,45
TPRB_RX,198,365553851,133,54
TPRB_RX,199,367369391,134,64
TPRB_RX,200,369008633,135,73
TPRB_RX,201,370645352,135,82
TPRB_RX,202,372463461,136,92
TPRB_RX,203,374103112,137,101
TPRB_RX,204,375920773,137,111
TPRB_RX,205,377736628,138,121
TPRB_RX,206,379376511,139,130
TPRB_RX,207,381014838,139,139
TPRB_RX,208,382832823,140,149
TPRB_RX,209,384473562,141,158
TPRB_RX,210,386294173,142,168
TPRB_RX,211,388115229,142,178
TPRB_RX,212,389752900,143,187
TPRB_RX,213,391393071,144,196
TPRB_RX,214,393211360,144,5
TPRB_RX,215,394845358,145,14
TPRB_RX,216,396484720,145,23
TPRB_RX,217,398302231,146,33
TPRB_RX,218,399948048,147,42
TPRB_RX,219,401588103,148,51
TPRB_RX,220,403403458,148,61
TPRB_RX,221,405040410,149,70
TPRB_RX,222,406853811,150,80
TPRB_RX,223,408490593,150,89
TPRB_RX,224,410124866,151,98
TPRB_RX,225,411939445,152,108
TPRB_RX,226,413578035,152,117
TPRB_RX,227,415213849,153,126
TPRB_RX,228,417036929,154,136
TPRB_RX,229,418675198,154,145
TPRB_RX,230,420312777,155,154
TPRB_RX,231,422134582,156,164
TPRB_RX,232,423770843,156,173
TPRB_RX,233,425405171,157,182
TPRB_RX,234,427218954,158,192
TPRB_RX,235,428855640,158,0
TPRB_RX,236,430664354,159,10
TPRB_RX,237,432487370,160,20
TPRB_RX,238,434126839,160,29
TPRB_RX,239,435760199,161,38
TPRB_RX,240,437583238,162,48
TPRB_RX,241,439221440,162,57
TPRB_RX,242,441036150,163,67
TPRB_RX,243,442856540,164,77
TPRB_RX,244,444490657,164,86
TPRB_RX,245,446306735,165,96
TPRB_RX,246,448127848,166,106
TPRB_RX,247,449768230,166,115
TPRB_RX,248,451402880,167,124
TPRB_RX,249,453223926,168,134
TPRB_RX,250,454862069,168,143
TPRB_RX,251,456677827,169,153
TPRB_RX,252,458499366,170,163
TPRB_RX,253,460132195,170,172
TPRB_RX,254,461947444,171,182
TPRB_RX,255,463761061,172,192
TPRB_RX,256,465400443,173,0
TPRB_RX,257,467041835,173,9
TPRB_RX,258,468858147,174,19
TPRB_RX,259,470497978,175,28
TPRB_RX,260,472318381,175,38
TPRB_RX,261,474141492,176,48
TPRB_RX,262,475787642,177,57
TPRB_RX,263,477425769,177,66
TPRB_RX,264,479241429,178,76
TPRB_RX,265,480882652,179,85
TPRB_RX,266,482522517,179,94
TPRB_RX,267,484349263,180,104
TPRB_RX,268,485993096,181,113
TPRB_RX,269,487629519,181,122
TPRB_RX,270,489449678,182,132
TPRB_RX,271,491090997,183,141
TPRB_RX,272,492725572,183,150
TPRB_RX,273,494540288,184,160
TPRB_RX,274,496172843,185,169
TPRB_RX,275,497992559,185,179
TPRB_RX,276,499801277,186,189
TPRB_RX,277,501444199,187,198
TPRB_RX,278,503082845,187,6
TPRB_RX,279,504898153,188,16
TPRB_RX,280,506538028,189,25
TPRB_RX,281,508357909,189,35
TPRB_RX,282,510173099,190,45
TPRB_RX,283,511811757,191,54
TPRB_RX,284,513632690,191,64
TPRB_RX,285,515449290,192,74
TPRB_RX,286,517088689,193,83
TPRB_RX,287,518729953,193,92
TPRB_RX,288,520548282,194,102
TPRB_RX,289,522182935,195,111
TPRB_RX,290,524004241,196,121
TPRB_RX,291,525824648,196,131
TPRB_RX,292,527458568,197,140
TPRB_RX,293,529096476,198,149
TPRB_RX,294,530912774,198,159
TPRB_RX,295,532548205,199,168
TPRB_RX,296,534363605,200,178
TPRB_RX,297,536001832,200,187
TPRB_RX,298,537639363,201,196
TPRB_RX,299,539461993,202,5
TPRB_RX,300,541100709,202,14
TPRB_RX,301,542734366,203,23
TPRB_RX,302,544553417,204,33
TPRB_RX,303,546190153,204,42
TPRB_RX,304,547824943,205,51
TPRB_RX,305,549650290,206,61
TPRB_RX,306,551291254,206,70
TPRB_RX,307,552928406,207,79
TPRB_RX,308,554749716,208,89
TPRB_RX,309,556386958,208,98
TPRB_RX,310,558023560,209,107
TPRB_RX,311,559845619,210,117
TPRB_RX,312,561475461,210,126
TPRB_RX,313,563109203,211,135
TPRB_RX,314,564922785,212,145
TPRB_RX,315,566585407,212,154
TPRB_RX,316,568252602,213,163
TPRB_RX,317,569935443,214,172
TPRB_RX,318,571609557,214,181
TPRB_RX,319,573462876,215,191
TPRB_RX,320,575142275,216,200
TPRB_RX,321,576813161,216,8
TPRB_RX,322,578479936,217,17
TPRB_RX,323,580154237,218,26
TPRB_RX,324,581826744,218,35
TPRB_RX,325,583682949,219,45
TPRB_RX,326,585542910,220,55
TPRB_RX,327,587254572,220,64
TPRB_RX,328,589104675,221,74
TPRB_RX,329,590782682,222,83
TPRB_RX,330,592455600,222,92
TPRB_RX,331,594120985,223,101
TPRB_RX,332,595794149,224,110
TPRB_RX,333,597463960,224,119
TPRB_RX,334,599314527,225,129
TPRB_RX,335,601174723,226,139
TPRB_RX,336,602849367,226,148
TPRB_RX,337,604508789,227,157
TPRB_RX,338,606185458,228,166
TPRB_RX,339,607861088,228,175
